Ticker,Description,Price,Change %,Volume
A,"Agilent Technologies, Inc.",127.71,4.27008491,2654666
AA,Alcoa Corporation,33.93,-3.5531552,5294750
AAA,Investment Managers Series Trust II AXS First Priority CLO Bond ETF,24.66,0.04056795,3930
AAAU,Goldman Sachs Physical Gold ETF Shares,19.175,-0.54460581,775460
AAC,Ares Acquisition Corporation,10.63,-0.18779343,26267
AACG,ATA Creativity Global,1.36,-2.15827338,8479
AACI,Armada Acquisition Corp. I,10.56,0.57142857,15104
AACT,Ares Acquisition Corporation II,10.18,0,29322
AADI,"Aadi Bioscience, Inc.",5.26,0.19047619,225598
AADR,AdvisorShares Dorsey Wright,51.14,-2.73868391,1891
AAL,"American Airlines Group, Inc.",15.95,-1.72520025,29884570
AAMC,Altisource Asset Management Corp Com,43.0007,4.01717465,25135
AAME,Atlantic American Corporation,1.76,-0.56497175,12442
AAN,"Aarons Holdings Company, Inc.",14.23,-1.04311544,391775
AAOI,"Applied Optoelectronics, Inc.",7.39,5.12091038,2224966
AAON,"AAON, Inc.",106.54,0.05634861,285855
AAP,Advance Auto Parts Inc.,69.64,-5.53445469,2767539
AAPB,GraniteShares 1.75x Long AAPL Daily ETF,28.74,-2.67524551,11989
AAPD,Direxion Daily AAPL Bear 1X Shares,20.29,1.50075038,190779
AAPL,Apple Inc.,192.58,-1.54648399,50383888
AAPU,Direxion Daily AAPL Bull 1.5X Shares,28.64,-2.41908007,156359
AAU,"Almaden Minerals, Ltd.",0.1453,-3.13333333,183446
AAXJ,iShares MSCI All Country Asia ex Japan ETF,67.9,-2.58249641,780120
AB,AllianceBernstein Holding L.P.,32.6,-1.45102781,298951
ABBV,AbbVie Inc.,149.38,0.56550424,5756902
ABC,AmerisourceBergen Corporation,191.43,1.2321523,1891109
ABCB,Ameris Bancorp,43.78,0.2978236,262212
ABCL,AbCellera Biologics Inc.,6.94,-4.5392022,2241444
ABEO,Abeona Therapeutics Inc.,3.2,-3.32326284,108443
ABEQ,Absolute Select Value ETF,28.3744,-0.74369469,26708
ABG,Asbury Automotive Group Inc,225.17,-0.12862592,112848
