Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$140.21,2.70,1.963%,41482541116.00,United States,1999,674929,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$51.69,0.04,0.077%,9147532314.00,,2016,2153855,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.25,0.00,0.00%,1281250000.00,,2021,13058,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$1.98,0.0508,2.633%,62126302.00,China,2008,8559,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$10.03,0.00,0.00%,207716285.00,United States,2021,329,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.1147,0.0049,4.463%,0.00,United States,2021,383,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$10.77,-0.16,-1.464%,262735410.00,United States,,19303,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.0225,0.0025,0.083%,85738284.00,United States,,18985,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.9999,0.00,0.00%,,United States,,70,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$21.50,-0.50,-2.273%,,United States,,6596,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.00,0.00,0.00%,0.00,United States,,602,Finance,Finance/Investors Services
AAL,American Airlines Group Inc. Common Stock,$15.815,-0.215,-1.341%,10289910521.00,United States,,4983991,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$23.63,-0.42,-1.746%,,United States,,9683,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$23.31,-0.64,-2.672%,,United States,,13964,,
AAMC,Altisource Asset Management Corp Com,$54.90,0.83,1.535%,97568555.00,United States,,6025,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$2.54,0.0777,3.156%,51732762.00,United States,,512,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$12.70,-1.70,-11.806%,390912071.00,,2020,349004,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$2.72,-0.01,-0.366%,77853320.00,United States,2013,50265,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$90.285,-0.285,-0.315%,4803120198.00,United States,,78945,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$137.65,-1.17,-0.843%,8156274007.00,United States,,480281,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$144.485,-0.825,-0.568%,2504985569900.00,United States,1980,19134996,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$24.74,-0.35,-1.395%,1502159238.00,United States,2011,61417,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.2097,0.0037,1.796%,28775329.00,Canada,2015,257643,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$100.32,-0.33,-0.328%,2845496343.00,United States,,132075,Consumer Discretionary,Transportation Services
