Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACI,Armada Acquisition Corp. I Common Stock,$10.09,-0.08,-0.787%,207705183.00,United States,2021,7021,Industrials,Consumer Electronics/Appliances
AACIU,Armada Acquisition Corp. I Unit,$10.13,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.0744,0.0044,6.286%,0.00,United States,2021,40844,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$12.75,-0.21,-1.62%,311037742.00,United States,,56855,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$16.64,-0.44,-2.576%,10814350760.00,United States,,42182982,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.63,0.03,1.154%,53565812.00,United States,,1474,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$2.37,-0.07,-2.869%,67835429.00,United States,2013,138843,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$75.32,-1.78,-2.309%,4006989127.00,United States,,181909,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$135.194,-0.746,-0.549%,2343904343960.00,United States,1980,68690674,Technology,Computer Manufacturing
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$101.83,0.20,0.197%,2888326282.00,United States,,858498,Consumer Discretionary,Transportation Services
ABCB,Ameris Bancorp Common Stock,$46.92,-2.04,-4.167%,3253982186.00,United States,1994,302462,Finance,Major Banks
ABEO,Abeona Therapeutics Inc. Common Stock,$2.61,-0.06,-2.247%,44828835.00,United States,,232860,Health Care,Biotechnology: Pharmaceutical Preparations
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$10.14,0.00,0.00%,196032057.00,United States,2021,2179,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.30,-0.04,-1.709%,33143329.00,United States,,36118,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABNB,Airbnb Inc. Class A Common Stock,$101.11,-0.16,-0.158%,60301903598.00,United States,2020,6051854,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.90,-0.21,-3.437%,241459176.00,United States,2021,81748,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$2.91,0.02,0.692%,268869185.00,United States,2021,300551,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.7648,-0.0492,-6.044%,24957205.00,United States,,145706,Health Care,Biotechnology: Pharmaceutical Preparations
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.25,0.01,0.098%,384375000.00,United States,2022,1201,Industrials,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.25,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0599,-0.0105,-14.915%,0.00,United States,2022,17569,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.39,0.00,0.00%,112017188.00,United States,2022,240003,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$10.31,-0.14,-1.34%,0.00,United States,2022,805,Industrials,Consumer Electronics/Appliances
ACACW,Acri Capital Acquisition Corporation Warrant,$0.0291,-0.0034,-10.462%,0.00,United States,2022,2234,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.97,-0.08,-0.443%,2909899962.00,United States,1985,1276712,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.09,0.01,0.099%,435131250.00,United States,2021,68656,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.08,0.02,0.199%,0.00,United States,2021,1730,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.08,0.00,0.00%,0.00,United States,2021,8570,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.13,-0.02,-0.197%,114013150.00,United States,2022,8435,Industrials,Consumer Electronics/Appliances
ACAXU,Alset Capital Acquisition Corp. Unit,$10.31,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACCD,Accolade Inc. Common Stock,$9.04,-0.66,-6.804%,657992193.00,United States,2020,616774,Technology,Interactive Media
ACDC,ProFrac Holding Corp. Class A Common Stock,$22.37,-1.86,-7.676%,1207060459.00,United States,2022,371553,Industrials,Metal Fabrications
ACDCW,ProFrac Holding Corp. Warrant,$0.0302,0.0001,0.332%,0.00,United States,,10546,Industrials,Metal Fabrications
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.41,-0.04,-1.633%,47477000.00,United States,,459103,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.38,-0.35,-4.009%,164162759.00,United States,2018,340667,Health Care,Biotechnology: Pharmaceutical Preparations
ACGN,Aceragen Inc. Common Stock,$8.64,8.64,,31691235.00,United States,,1118935,,
ACHC,Acadia Healthcare Company Inc. Common Stock,$83.54,-0.98,-1.159%,7600194604.00,United States,,727875,Health Care,Hospital/Nursing Management
ACHV,Achieve Life Sciences Inc. Common Shares,$4.62,0.19,4.289%,82684274.00,United States,,326564,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
