Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$2.80,0.00,0.00%,88763326.00,China,,1032,Miscellaneous,Service to the Health Industry
AAL,American Airlines Group Inc. Common Stock,$21.27,1.25,6.244%,13642219026.00,United States,,14145429,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$4.35,-0.03,-0.685%,88808652.00,United States,,2282,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$7.895,0.065,0.83%,212076185.00,United States,2013,24334,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$61.57,0.05,0.081%,3228433232.00,United States,,2868,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$148.1102,2.4702,1.696%,2567836894868.00,United States,1980,23229299,Technology,Computer Manufacturing
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$67.15,0.85,1.282%,1947941927.00,United States,,18059,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$48.66,0.12,0.247%,3393131189.00,United States,1994,13160,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$17.72,-0.11,-0.617%,4800806735.00,Canada,2020,225861,,
ABCM,Abcam plc American Depositary Shares,$18.78,0.03,0.16%,4258322163.00,United Kingdom,2020,6231,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.335,-0.045,-3.261%,133356710.00,United States,,97335,Health Care,Major Pharmaceuticals
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.88,0.00,0.00%,191005594.00,United States,2021,31,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.21,0.04,1.262%,46256559.00,United States,,28630,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$315.51,-3.62,-1.134%,14306787068.00,United States,,5395,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$141.86,-1.55,-1.081%,84605163133.00,United States,2020,1452552,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$18.71,-0.23,-1.214%,0.00,United States,2021,7813,,
ABST,Absolute Software Corporation Common Stock,$13.98,-0.05,-0.356%,692158006.00,Canada,2020,15527,,
ABTX,Allegiance Bancshares Inc. Common Stock,$36.81,0.26,0.711%,742936782.00,United States,2015,565,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.785,-0.055,-1.937%,271681621.00,Canada,,111405,,
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$23.80,-0.18,-0.751%,3812261057.00,United States,1985,47228,Health Care,Major Pharmaceuticals
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.64,0.00,0.00%,415725000.00,United States,2021,2,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.00,0.04,0.402%,0.00,United States,2021,34249,Finance,Business Services
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.951,0.001,0.105%,0.00,United States,2021,1947,,
ACB,Aurora Cannabis Inc. Common Shares,$8.25,-0.12,-1.434%,1633332880.00,Canada,,660503,Consumer Durables,Specialty Chemicals
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.05,0.00,0.00%,60842700.00,Hong Kong,2021,1,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$11.22,0.00,0.00%,0.00,Hong Kong,2021,29,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.6737,0.0037,0.552%,0.00,Hong Kong,2021,100,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.495,0.105,0.431%,498056982.00,United States,,842,Finance,Major Banks
ACCD,Accolade Inc. Common Stock,$52.015,-1.275,-2.393%,3434919496.00,United States,2020,100989,Miscellaneous,Business Services
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.50,-0.03,-1.186%,35775610.00,United States,,28439,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.44,-0.06,-0.706%,165338148.00,United States,2018,9988,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.86,0.01,0.102%,283475000.00,United States,2020,163520,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.235,0.035,0.343%,0.00,United States,2020,280,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.81,0.01,1.25%,0.00,United States,2020,42700,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$37.65,0.11,0.293%,15196258400.00,Bermuda,,79038,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.86,0.08,0.31%,0.00,Bermuda,,884,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.22,0.06,0.229%,0.00,Bermuda,,534,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.375,0.025,0.099%,0.00,Bermuda,,2292,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$61.00,-0.41,-0.668%,5474084124.00,United States,,28304,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.90,-0.07,-1.004%,280290082.00,United Kingdom,2021,6328,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.9067,0.0067,0.085%,74718900.00,United States,,11236,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$7.76,-0.12,-1.523%,563784595.00,Switzerland,2016,8808,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$36.615,0.065,0.178%,4325497683.00,United States,,8991,Technology,Computer Software: Prepackaged Software
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.95,-0.016,-0.161%,0.00,United States,2021,101,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.22,-0.02,-0.195%,0.00,United States,2020,100,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.65,0.00,0.00%,0.00,United States,2021,17933,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$38.25,0.92,2.465%,1285196060.00,United States,2000,15368,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$82.4301,1.2601,1.552%,1564756905.00,United States,2017,34642,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$28.21,-0.04,-0.142%,245850714.00,United States,,283,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.135,0.095,2.351%,45999481.00,United States,2006,25752,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.8499,0.00,0.00%,610581856.00,United States,2021,2,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.99,-0.01,-0.10%,0.00,United States,2021,10280,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.25,0.05,4.167%,0.00,United States,2021,24018,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$16.62,-0.23,-1.365%,983066502.00,United States,2015,10882,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.3301,0.1101,9.025%,158418899.00,United States,2011,2260549,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.5469,0.0254,4.871%,52990528.00,Canada,,8143408,,
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.94,0.00,0.00%,342308750.00,United States,2021,117,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.1001,0.00,0.00%,0.00,United States,2021,1,,
